class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
2,1400,1589,1431,1128,-0.1184,0.1697
2,1410,1668,1276,1171,-0.0429,0.1751
2,1473,1719,1227,1040,-0.0825,0.2461
2,1346,1520,1182,1150,-0.0137,0.1386
2,1190,1212,1196,1148,-0.0205,0.0271
2,1304,1418,1292,1123,-0.07,0.1161
2,1309,1455,1322,1205,-0.0463,0.094
2,1630,1898,1465,1250,-0.0792,0.2058
2,1633,1761,1672,1190,-0.1684,0.1935
2,1254,1344,1220,1185,-0.0146,0.0629
2,1396,1438,1224,1158,-0.0277,0.1079
2,1230,1532,1151,1063,-0.0397,0.1807
2,1520,1756,1616,1263,-0.1226,0.1633
2,1386,1442,1353,1250,-0.0396,0.0713
2,1601,1780,1684,1135,-0.1947,0.2213
2,1498,1684,1558,1305,-0.0884,0.1268
2,1578,1641,1312,1251,-0.0238,0.1349
2,1402,1483,1356,1160,-0.0779,0.1222
2,1532,1674,1278,1203,-0.0302,0.1637
2,1628,1688,1357,1258,-0.0379,0.146
2,1405,1494,1140,1079,-0.0275,0.1613
2,1383,1479,1374,1049,-0.1341,0.1701
2,1425,1539,1410,1116,-0.1164,0.1593
2,1394,1558,1185,1102,-0.0363,0.1714
2,1169,1231,1185,1149,-0.0154,0.0345
2,1299,1402,1292,1149,-0.0586,0.0992
2,1526,1604,1296,1247,-0.0193,0.1252
2,1502,1667,1303,1217,-0.0341,0.156
2,1045,1065,1031,1017,-0.0068,0.0231
2,1241,1343,1249,1133,-0.0487,0.0848
2,1492,1636,1269,1151,-0.0488,0.174
2,1612,1708,1366,1273,-0.0352,0.1459
2,1506,1600,1276,1248,-0.0111,0.1236
2,1802,2138,1965,1880,-0.0221,0.0642
2,1252,1301,1223,1222,-0.0004,0.0313
2,1488,1708,1287,1150,-0.0562,0.1952
2,1322,1418,1320,1117,-0.0833,0.1187
2,1336,1444,1320,1118,-0.0829,0.1272
2,1250,1344,1238,1109,-0.055,0.0958
2,1423,1540,1199,1145,-0.023,0.1471
2,1316,1425,1291,1096,-0.0817,0.1305
2,1505,1785,1272,1133,-0.0578,0.2234
2,1212,1300,1211,1178,-0.0138,0.0492
2,1152,1220,1156,1091,-0.0289,0.0558
2,1436,1581,1447,1178,-0.1025,0.1461
2,1227,1332,1226,1141,-0.0359,0.0772
2,1316,1378,1155,1107,-0.0212,0.1091
2,1182,1280,1179,1159,-0.0086,0.0496
2,1508,1634,1282,1205,-0.031,0.1511
2,1594,1726,1362,1249,-0.0433,0.1603
2,1190,1310,1192,1156,-0.0153,0.0624
2,1410,1488,1349,1142,-0.0831,0.1316
2,1124,1193,1174,1090,-0.0371,0.0451
2,1454,1644,1228,1143,-0.0358,0.1798
2,2990,3208,3338,3316,-0.0033,-0.0166
2,1155,1261,1221,1047,-0.0767,0.0927
2,1400,1475,1383,1227,-0.0598,0.0918
2,1442,1618,1470,1145,-0.1243,0.1712
2,1412,1440,1330,1321,-0.0034,0.0431
2,1368,1568,1369,1234,-0.0519,0.1192
2,1929,2256,1706,1240,-0.1582,0.2906
2,1383,1514,1440,1153,-0.1107,0.1354
2,1501,1701,1284,1185,-0.0401,0.1788
2,1324,1449,1312,1010,-0.1301,0.1785
2,1376,1440,1349,1278,-0.027,0.0596
2,1480,1598,1490,1062,-0.1677,0.2015
2,1224,1317,1202,1139,-0.0269,0.0725
2,1222,1284,1223,1111,-0.048,0.0722
2,1354,1460,1338,1161,-0.0708,0.1141
2,1493,1574,1277,1252,-0.0099,0.1139
2,1494,1631,1512,1128,-0.1455,0.1823
2,1630,1730,1341,1254,-0.0335,0.1595
2,1368,1500,1317,1221,-0.0378,0.1025
2,1446,1716,1371,1254,-0.0446,0.1556
2,1253,1372,1212,1056,-0.0688,0.1301
2,1277,1386,1136,1090,-0.0207,0.1195
2,1292,1340,1274,1157,-0.0481,0.0733
2,1228,1512,1157,993,-0.0763,0.2072
2,1189,1245,1183,1156,-0.0115,0.0371
2,2092,2460,2102,1389,-0.2042,0.2783
2,1186,1265,1162,1150,-0.0052,0.0476
2,1182,1290,1185,1075,-0.0487,0.0909
2,1304,1360,1286,1182,-0.0421,0.07
2,1732,1834,1360,1181,-0.0704,0.2166
2,1237,1324,1216,1136,-0.034,0.0764
2,1223,1320,1206,1154,-0.022,0.0671
2,1505,1620,1252,1169,-0.0343,0.1617
2,1325,1445,1282,1120,-0.0674,0.1267
2,1381,1505,1190,1096,-0.0411,0.1572
2,1390,1526,1218,1184,-0.0142,0.1262
2,1407,1468,1415,1220,-0.074,0.0923
2,1302,1425,1264,1111,-0.0644,0.1238
2,1330,1426,1308,1187,-0.0485,0.0915
2,1361,1479,1372,1200,-0.0669,0.1041
2,1334,1459,1225,1173,-0.0217,0.1087
2,1337,1472,1316,1173,-0.0575,0.113
2,1337,1453,1368,1074,-0.1204,0.15
2,1427,1542,1250,1182,-0.028,0.1322
2,1557,1680,1550,1176,-0.1372,0.1765
2,1516,1847,1326,1134,-0.078,0.2392
2,1554,1692,1281,1244,-0.0147,0.1526
2,1205,1218,1252,1202,-0.0204,0.0066
2,1420,1548,1433,1048,-0.1552,0.1926
2,1215,1262,1162,1104,-0.0256,0.0668
2,1289,1372,1241,1157,-0.035,0.085
2,1465,1622,1526,1068,-0.1766,0.2059
2,1292,1403,1285,1178,-0.0434,0.0872
2,1458,1751,1527,1209,-0.1162,0.1831
2,1539,1705,1324,1227,-0.038,0.163
2,1602,1648,1295,1216,-0.0315,0.1508
2,1471,1788,1534,1218,-0.1148,0.1896
2,1248,1318,1232,1089,-0.0616,0.0951
2,1544,1786,1330,1159,-0.0687,0.2129
2,1294,1394,1272,1140,-0.0547,0.1002
2,1662,1716,1309,1254,-0.0215,0.1556
2,1904,1998,1818,1391,-0.1331,0.1791
2,1384,1478,1348,1159,-0.0754,0.121
2,1380,1496,1392,1031,-0.149,0.184
2,1216,1367,1185,1023,-0.0734,0.1439
2,1470,1596,1281,1227,-0.0215,0.1307
2,1188,1301,1192,1138,-0.0232,0.0668
2,1767,1854,1777,1201,-0.1934,0.2137
2,1602,1696,1298,1231,-0.0265,0.1589
2,1640,1842,1674,1248,-0.1458,0.1922
2,1444,1574,1497,1184,-0.1167,0.1414
2,1782,1906,1809,1192,-0.2056,0.2305
2,1320,1411,1279,1250,-0.0115,0.0605
2,1169,1248,1151,1088,-0.0281,0.0685
2,1321,1440,1124,1104,-0.009,0.1321
2,1372,1429,1321,1238,-0.0324,0.0716
2,1711,1992,1471,1096,-0.1461,0.2902
2,1525,1643,1496,1160,-0.1265,0.1723
2,1186,1262,1165,1123,-0.0184,0.0583
2,1316,1376,1269,1162,-0.044,0.0843
2,1360,1576,1174,1064,-0.0492,0.1939
2,1370,1491,1362,1131,-0.0927,0.1373
2,1544,1686,1553,1184,-0.1348,0.1749
2,1528,1602,1266,1218,-0.0193,0.1362
2,1472,1592,1272,1254,-0.0071,0.1188
2,1368,1446,1387,1209,-0.0686,0.0893
2,1213,1290,1198,1169,-0.0123,0.0492
2,1640,1880,1686,1312,-0.1247,0.1779
2,1316,1456,1337,1142,-0.0787,0.1209
2,1513,1662,1228,1114,-0.0487,0.1974
2,1303,1378,1276,1157,-0.0489,0.0872
2,1492,1670,1602,1073,-0.1978,0.2176
2,1398,1502,1411,1265,-0.0546,0.0857
2,1546,1696,1306,1212,-0.0373,0.1664
2,1651,1856,1412,1222,-0.0721,0.206
2,1249,1353,1193,1044,-0.0666,0.1289
2,1594,1709,1282,1166,-0.0474,0.1889
2,1263,1336,1236,1199,-0.0152,0.054
2,1300,1438,1312,1228,-0.0331,0.0788
2,1317,1423,1280,1194,-0.0348,0.0875
2,1452,1568,1297,1266,-0.0121,0.1066
2,1321,1446,1344,1080,-0.1089,0.1449
2,1498,1622,1446,1184,-0.0996,0.1561
2,1242,1328,1197,1111,-0.0373,0.089
2,1209,1289,1218,1141,-0.0326,0.0609
2,1490,1608,1300,1231,-0.0273,0.1328
2,1342,1428,1323,1114,-0.0858,0.1235
2,1602,1697,1295,1141,-0.0632,0.1959
2,1472,1628,1516,1013,-0.1989,0.2329
2,1338,1454,1176,1106,-0.0307,0.1359
2,1211,1300,1163,1017,-0.067,0.1221
2,1568,1694,1320,1235,-0.0333,0.1567
2,1532,1628,1270,1201,-0.0279,0.1509
2,1531,1738,1552,1205,-0.1259,0.1811
2,1201,1257,1177,1172,-0.0021,0.035
2,1434,1506,1414,1199,-0.0823,0.1135
2,1506,1674,1596,1087,-0.1897,0.2126
2,1231,1294,1241,1089,-0.0652,0.086
2,1329,1434,1359,1092,-0.1089,0.1354
2,1372,1478,1344,1212,-0.0516,0.0989
2,1458,1555,1425,1063,-0.1455,0.1879
2,1372,1461,1353,1131,-0.0894,0.1273
2,1386,1480,1339,1237,-0.0396,0.0894
2,1325,1396,1298,1126,-0.071,0.1071
2,1596,1712,1336,1227,-0.0425,0.165
2,1614,1676,1310,1223,-0.0343,0.1563
2,1339,1460,1324,1126,-0.0808,0.1292
2,1269,1536,1242,1065,-0.0767,0.1811
2,1362,1455,1318,1118,-0.0821,0.131
2,1658,1728,1352,1251,-0.0388,0.1601
2,1352,1411,1311,1273,-0.0147,0.0514
2,1202,1280,1221,1220,-0.0004,0.024
2,1212,1317,1212,1203,-0.0037,0.0452
2,1507,1640,1266,1179,-0.0356,0.1635
2,1200,1312,1214,1117,-0.0416,0.0803
2,1961,2218,1514,1175,-0.1261,0.3074
2,1457,1574,1153,1036,-0.0534,0.2061
2,1428,1722,1334,1231,-0.0402,0.1663
2,1176,1305,1196,1131,-0.0279,0.0714
